,Time,etcHigh,etcLow,etcOpen,etcClose,etcVolume,etcReturns
57,2017-09-28 09:00:00,13.45,12.74,13.063,12.95,147797.16,-0.008650386588073284
58,2017-09-28 13:00:00,13.211,12.855,12.924,12.889,69245.32,-0.002708139894769432
59,2017-09-28 17:00:00,13.377,12.742,12.881,13.222,69608.91,0.026473099914602848
60,2017-09-28 21:00:00,13.743,12.166,13.228,12.303,179057.08,-0.06992742667069844
61,2017-09-29 01:00:00,12.75,12.11,12.319,12.64,121924.99,0.026057309846578433
62,2017-09-29 05:00:00,13.091,12.485,12.621,13.003,87042.44,0.03026701529197367
63,2017-09-29 09:00:00,13.122,12.671,13.004,12.906,53671.848,-0.007536142725315209
64,2017-09-29 13:00:00,13.023,12.76,12.901,12.823,36203.004,-0.006046042942407519
65,2017-09-29 17:00:00,13.1,12.65,12.83,12.715,50031.836,-0.008963367108339846
66,2017-09-29 21:00:00,13.23,12.675,12.693,13.075,53621.22,0.03009532813361693
67,2017-09-30 01:00:00,13.6,13.007,13.075,13.432,54419.316,0.0273040152963672
68,2017-09-30 05:00:00,13.516,13.171,13.446,13.345,58706.977,-0.007511527591848809
69,2017-09-30 09:00:00,13.499,13.269,13.346,13.403,33334.543,0.00427094260452573
70,2017-09-30 13:00:00,13.542,13.29,13.42,13.331,19525.795,-0.006631892697466499
71,2017-09-30 17:00:00,13.442,13.232,13.331,13.241,22325.385,-0.006751181456754921
72,2017-09-30 21:00:00,13.253,12.86,13.241,12.999,62957.07,-0.01827656521410763
73,2017-10-01 01:00:00,13.074,12.871,12.98,12.945,14306.454,-0.0026964560862866058
74,2017-10-01 05:00:00,12.998,12.694,12.985,12.7,16060.982,-0.02194840200231037
75,2017-10-01 09:00:00,12.93,12.623,12.7,12.858,26684.943,0.012440944881889862
76,2017-10-01 13:00:00,12.899,12.62,12.84,12.72,25513.812,-0.009345794392523303
77,2017-10-01 17:00:00,12.948,12.686,12.732,12.914,26528.152,0.01429469054351244
78,2017-10-01 21:00:00,12.949,12.821,12.916,12.89,10070.658,-0.0020130071229482655
79,2017-10-02 01:00:00,12.969,12.81,12.891,12.814,16149.008,-0.0059731595686913315
80,2017-10-02 05:00:00,12.997,12.66,12.811,12.684,52141.934,-0.009913355709936825
81,2017-10-02 09:00:00,12.769,12.331,12.674,12.481,62576.04,-0.015228025879753797
82,2017-10-02 13:00:00,12.617,12.388,12.477,12.5,13488.785,0.0018433918409873917
83,2017-10-02 17:00:00,12.568,12.388,12.5,12.409,12241.336,-0.0072799999999999445
84,2017-10-02 21:00:00,12.537,12.4,12.484,12.484,18537.47,0.0
85,2017-10-03 01:00:00,12.52,12.002,12.45,12.022,23833.994,-0.03437751004016057
86,2017-10-03 05:00:00,12.196,11.892,12.039,12.004,23906.633,-0.0029072182074923285
87,2017-10-03 09:00:00,12.021,11.8,12.013,12,34742.812,-0.0010821609922583785
88,2017-10-03 13:00:00,12.041,11.924,11.989,11.924,9037.697,-0.005421636500125221
89,2017-10-03 17:00:00,12.333,11.776,11.924,12.333,37620.684,0.034300570278430115
90,2017-10-03 21:00:00,12.284,12.054,12.283,12.161,42184.04,-0.009932426931531376
91,2017-10-04 01:00:00,12.396,12.153,12.169,12.323,29503.457,0.012655107239707445
92,2017-10-04 05:00:00,12.337,11.965,12.333,12.047,13208.502,-0.023189815940971345
93,2017-10-04 09:00:00,12.119,11.835,12.046,11.965,19062.395,-0.0067242238087331496
94,2017-10-04 13:00:00,11.972,11.745,11.943,11.888,15091.89,-0.00460520807167376
95,2017-10-04 17:00:00,11.924,11.773,11.9,11.794,40874.926,-0.008907563025210072
96,2017-10-04 21:00:00,11.846,11.607,11.8,11.607,17672.537,-0.016355932203389947
97,2017-10-05 01:00:00,11.633,11.507,11.633,11.584,13957.197,-0.004212155076076635
98,2017-10-05 05:00:00,11.798,11.516,11.55,11.716,22483.549,0.01437229437229425
99,2017-10-05 09:00:00,12.109,11.656,11.656,11.91,40044.324,0.021791352093342445
100,2017-10-05 13:00:00,12.049,11.838,11.902,12.027,9167.305,0.010502436565283147
101,2017-10-05 17:00:00,12.046,11.838,12.036,11.962,11713.617,-0.00614822200066466
102,2017-10-05 21:00:00,12.347,11.893,11.959,12.298,23090.352,0.028346851743456847
103,2017-10-06 01:00:00,12.417,12.197,12.299,12.369,13416.716,0.0056915196357427665
104,2017-10-06 05:00:00,12.368,12.212,12.363,12.27,18855.797,-0.007522446008250422
105,2017-10-06 09:00:00,12.286,11.992,12.27,12.19,24721.627,-0.006519967400163005
106,2017-10-06 13:00:00,12.216,12.024,12.169,12.09,7262.758,-0.006491905661927901
107,2017-10-06 17:00:00,12.345,12.063,12.072,12.327,15826.17,0.02112326043737581
108,2017-10-06 21:00:00,12.307,12.155,12.301,12.184,19599.215,-0.009511421835623191
109,2017-10-07 01:00:00,12.252,12.141,12.178,12.144,23475.24,-0.002791919855477147
110,2017-10-07 05:00:00,12.206,12.1,12.145,12.1,7876.601,-0.0037052284890901547
111,2017-10-07 09:00:00,12.187,12.04,12.1,12.114,23266.072,0.0011570247933885226
112,2017-10-07 13:00:00,12.139,12.032,12.102,12.1,9244.043,-0.00016526194017523285
113,2017-10-07 17:00:00,12.586,12.084,12.103,12.394,67931.03,0.024043625547384977
114,2017-10-07 21:00:00,12.475,12.321,12.394,12.322,20587.777,-0.005809262546393493
115,2017-10-08 01:00:00,12.368,12.278,12.325,12.326,5510.17,8.1135902637016e-05
116,2017-10-08 05:00:00,12.404,12.278,12.332,12.352,6722.589,0.0016217969510216974
117,2017-10-08 09:00:00,12.581,12.268,12.358,12.43,33029.88,0.005826185466903963
118,2017-10-08 13:00:00,12.467,12.331,12.436,12.418,14044.62,-0.0014474107430042364
119,2017-10-08 17:00:00,12.5,12.08,12.417,12.115,37559.895,-0.024321494724973795
120,2017-10-08 21:00:00,12.19,12.051,12.127,12.078,16600.477,-0.004040570627525461
121,2017-10-09 01:00:00,12.123,11.881,12.091,11.914,26413.752,-0.014638987676784353
122,2017-10-09 05:00:00,11.996,11.883,11.913,11.927,11033.826,0.001175186770754583
123,2017-10-09 09:00:00,11.978,11.77,11.944,11.77,23529.992,-0.01456798392498336
124,2017-10-09 13:00:00,11.777,10.833,11.77,11.049,81935.16,-0.061257434154630426
125,2017-10-09 17:00:00,11.5,10.983,11.006,11.472,40649.07,0.042340541522805676
126,2017-10-09 21:00:00,11.557,11.292,11.448,11.449,30250.645,8.735150244579365e-05
127,2017-10-10 01:00:00,11.503,11.292,11.437,11.3,28694.248,-0.011978665734021045
128,2017-10-10 05:00:00,11.423,11.25,11.3,11.359,36955.34,0.005221238938053033
129,2017-10-10 09:00:00,11.543,11.318,11.346,11.495,33809.367,0.013132381456019667
130,2017-10-10 13:00:00,11.69,11.445,11.482,11.52,34916.11,0.003309527956801973
131,2017-10-10 17:00:00,11.606,11.363,11.515,11.4,19167.416,-0.009986973512809397
132,2017-10-10 21:00:00,11.539,11.4,11.4,11.448,17850.744,0.004210526315789477
133,2017-10-11 01:00:00,11.47,11.339,11.45,11.469,8195.062,0.0016593886462882208
134,2017-10-11 05:00:00,11.466,11.252,11.44,11.397,53112.34,-0.003758741258741194
135,2017-10-11 09:00:00,11.447,11.313,11.368,11.4,14657.86,0.002814919071076709
136,2017-10-11 13:00:00,11.478,11.354,11.39,11.412,10079.587,0.0019315188762072204
137,2017-10-11 17:00:00,11.47,11.36,11.422,11.449,9324.347,0.0023638592190508884
138,2017-10-11 21:00:00,11.6,11.42,11.464,11.46,27538.838,-0.0003489183531053349
139,2017-10-12 01:00:00,11.577,11.381,11.475,11.448,28466.498,-0.0023529411764705225
140,2017-10-12 05:00:00,11.982,11.337,11.447,11.78,126307.33,0.02909059142133312
141,2017-10-12 09:00:00,11.99,11.683,11.78,11.718,52418.574,-0.005263157894736791
142,2017-10-12 13:00:00,11.929,11.6,11.716,11.627,39242.785,-0.007596449300102308
143,2017-10-12 17:00:00,11.735,11.562,11.605,11.735,13875.68,0.011202068074105903
144,2017-10-12 21:00:00,11.789,11.303,11.735,11.495,83010.695,-0.020451640391989795
145,2017-10-13 01:00:00,12.2,11.31,11.522,11.75,109802.89,0.01978823120985938
146,2017-10-13 05:00:00,11.797,11.607,11.75,11.709,51926.457,-0.003489361702127691
147,2017-10-13 09:00:00,12.27,11.695,11.698,12.115,79046.4,0.03564711916566933
148,2017-10-13 13:00:00,12.399,12,12.116,12.047,49420.86,-0.005694948827995961
149,2017-10-13 17:00:00,12.187,12.005,12.039,12.065,18566.65,0.00215964781127999
150,2017-10-13 21:00:00,12.148,12.03,12.065,12.091,13144.065,0.0021549937836717616
151,2017-10-14 01:00:00,12.126,12,12.082,12.061,13949.01,-0.0017381228273465315
152,2017-10-14 05:00:00,12.17,12,12.051,12,27455.07,-0.004232013940751817
153,2017-10-14 09:00:00,12.26,11.84,12.007,12.246,37983.45,0.019905055384359188
154,2017-10-14 13:00:00,12.515,12.224,12.235,12.287,53432.19,0.004250102165917563
155,2017-10-14 17:00:00,12.337,12.191,12.284,12.197,14158.786,-0.007082383588407808
156,2017-10-14 21:00:00,12.414,12.146,12.197,12.385,19890.74,0.015413626301549613
157,2017-10-15 01:00:00,12.5,12.271,12.383,12.45,17135.232,0.005410643624323684
158,2017-10-15 05:00:00,12.488,11.522,12.45,11.557,91213.27,-0.071726907630522
159,2017-10-15 09:00:00,11.929,11.545,11.545,11.856,24715.428,0.026938068427890857
160,2017-10-15 13:00:00,11.854,11.667,11.845,11.766,13625.327,-0.006669480793583843
161,2017-10-15 17:00:00,12.096,11.611,11.77,11.953,18502.885,0.015548003398470674
162,2017-10-15 21:00:00,12.21,11.886,11.971,11.932,13328.855,-0.003257873193551057
163,2017-10-16 01:00:00,12.071,11.781,11.91,11.898,39120.41,-0.0010075566750630104
164,2017-10-16 05:00:00,12.181,11.84,11.876,12.087,34367.113,0.01776692489053556
165,2017-10-16 09:00:00,12.193,11.987,12.101,12.093,27644.287,-0.0006611023882324514
166,2017-10-16 13:00:00,12.069,11.83,12.065,11.899,22821.676,-0.013758806464981382
167,2017-10-16 17:00:00,11.983,11.848,11.896,11.946,24679.756,0.0042030934767988345
168,2017-10-16 21:00:00,11.984,11.527,11.921,11.678,56510.79,-0.02038419595671492
169,2017-10-17 01:00:00,12.11,11.642,11.7,12.017,33279.027,0.02709401709401711
170,2017-10-17 05:00:00,12.102,11.75,12.012,12.033,30435.322,0.0017482517482516665
171,2017-10-17 09:00:00,12.478,11.875,11.987,11.979,109213.914,-0.0006673896721448982
172,2017-10-17 13:00:00,12,11.842,11.972,11.905,17223.441,-0.0055963915803541745
173,2017-10-17 17:00:00,11.935,11.741,11.92,11.848,23946.17,-0.00604026845637577
174,2017-10-17 21:00:00,11.832,11.583,11.826,11.614,40887.914,-0.017926602401488224
175,2017-10-18 01:00:00,11.82,11.194,11.618,11.216,47630.652,-0.03460148046135316
176,2017-10-18 05:00:00,11.349,11,11.201,11.125,48198.934,-0.006785108472457862
177,2017-10-18 09:00:00,11.174,10.61,11.093,11.08,75500.54,-0.0011719102136482377
178,2017-10-18 13:00:00,11.24,10.758,11.08,11.085,35709.38,0.00045126353790620773
179,2017-10-18 17:00:00,11.518,11.08,11.085,11.441,31587.117,0.03211547135769056
180,2017-10-18 21:00:00,11.5,11.32,11.465,11.439,16737.162,-0.0022677714784125427
181,2017-10-19 01:00:00,11.502,11.22,11.437,11.297,27899.068,-0.012240972282941225
182,2017-10-19 05:00:00,11.394,11.209,11.283,11.252,25987.365,-0.0027474962332711874
183,2017-10-19 09:00:00,11.367,11.181,11.288,11.217,23108.375,-0.006289865343727829
184,2017-10-19 13:00:00,11.358,11.17,11.225,11.201,20491.219,-0.0021380846325166265
185,2017-10-19 17:00:00,11.345,11.1,11.202,11.293,17244.19,0.008123549366184547
186,2017-10-19 21:00:00,11.498,11.25,11.272,11.357,11445.459,0.0075408090844569795
187,2017-10-20 01:00:00,11.442,11.139,11.355,11.236,27825.61,-0.010479964773227633
188,2017-10-20 05:00:00,11.261,11.141,11.223,11.143,42439.684,-0.007128218836318281
189,2017-10-20 09:00:00,11.443,11.133,11.143,11.33,47080.203,0.016781836130305965
190,2017-10-20 13:00:00,11.38,11.215,11.343,11.355,25506.8,0.001057921184871767
191,2017-10-20 17:00:00,11.344,11.08,11.344,11.08,24733.453,-0.023272214386459746
192,2017-10-20 21:00:00,11.266,10.95,11.08,10.96,26562.82,-0.010830324909747223
193,2017-10-21 01:00:00,10.998,10.84,10.968,10.918,30802.215,-0.0045587162654997
194,2017-10-21 05:00:00,10.929,10.774,10.929,10.774,16895.34,-0.014182450361423838
195,2017-10-21 09:00:00,10.81,10.7,10.8,10.731,22195.094,-0.0063888888888889665
196,2017-10-21 13:00:00,10.899,10.641,10.733,10.737,17105.172,0.00037268238144037635
197,2017-10-21 17:00:00,10.9,10.7,10.744,10.844,20982.955,0.009307520476545015
198,2017-10-21 21:00:00,11.199,10.852,10.884,11.127,45394.656,0.022326350606394738
199,2017-10-22 01:00:00,11.127,10.685,11.127,10.744,28344.09,-0.0344207782870496
200,2017-10-22 05:00:00,10.75,10.5,10.75,10.6,25589.887,-0.013953488372093056
201,2017-10-22 09:00:00,10.811,10.552,10.568,10.737,17860.047,0.01599167297501897
202,2017-10-22 13:00:00,10.799,10.615,10.737,10.658,21754.787,-0.007357734935270618
203,2017-10-22 17:00:00,10.71,10.55,10.665,10.664,10069.687,-9.376465072662408e-05
204,2017-10-22 21:00:00,10.664,10.51,10.663,10.543,8421.387,-0.011253868517302916
205,2017-10-23 01:00:00,10.587,10.3,10.543,10.307,37783.332,-0.022384520534951997
206,2017-10-23 05:00:00,10.306,10,10.297,10.227,53271.434,-0.006798096532970795
207,2017-10-23 09:00:00,10.227,9.632,10.227,9.9301,73940.195,-0.029030996382125827
208,2017-10-23 13:00:00,10.207,9.801,9.946,10.171,301753.53,0.022622159662175713
209,2017-10-23 17:00:00,10.258,10.026,10.156,10.057,97662.9,-0.009747932256794033
210,2017-10-23 21:00:00,11.11,9.601,10.067,10.633,176679.31,0.056223303864110355
211,2017-10-24 01:00:00,10.819,10.56,10.666,10.708,87098.22,0.003937746109131803
212,2017-10-24 05:00:00,10.926,10.704,10.705,10.813,34177.332,0.01008874357776745
213,2017-10-24 09:00:00,10.92,10.65,10.792,10.774,39769.254,-0.0016679021497406118
214,2017-10-24 13:00:00,10.84,10.59,10.779,10.681,21211.453,-0.009091752481677406
215,2017-10-24 17:00:00,10.707,10.353,10.684,10.442,39118.72,-0.02265069262448513
216,2017-10-24 21:00:00,10.477,10.128,10.436,10.399,62599.008,-0.003545419701034957
217,2017-10-25 01:00:00,10.5,10.253,10.399,10.434,25007.066,0.0033657082411770504
218,2017-10-25 05:00:00,10.48,10.125,10.433,10.213,11457.931,-0.021086935684846222
219,2017-10-25 09:00:00,10.568,10.12,10.198,10.385,36479.91,0.018336928809570444
220,2017-10-25 13:00:00,10.599,10.22,10.358,10.491,18308.018,0.012840316663448457
221,2017-10-25 17:00:00,10.572,10.319,10.52,10.466,18773.996,-0.0051330798479087714
222,2017-10-25 21:00:00,10.514,10.37,10.466,10.476,7555.765,0.0009554748710110418
223,2017-10-26 01:00:00,10.507,10.276,10.501,10.385,20433.873,-0.011046566993619623
224,2017-10-26 05:00:00,10.65,10.357,10.396,10.596,14496.402,0.019238168526356222
225,2017-10-26 09:00:00,10.677,10.418,10.578,10.489,27656.453,-0.008413688788050542
226,2017-10-26 13:00:00,10.501,10.35,10.499,10.406,12564.329,-0.00885798647490237
227,2017-10-26 17:00:00,10.485,10.262,10.4,10.39,16273.336,-0.000961538461538441
228,2017-10-26 21:00:00,10.65,9.7131,10.393,10.367,223660.95,-0.0025016838256518618
229,2017-10-27 01:00:00,10.423,10.088,10.401,10.416,93370.97,0.0014421690222094577
230,2017-10-27 05:00:00,10.4,10.178,10.366,10.371,48932.703,0.0004823461315841001
231,2017-10-27 09:00:00,10.381,10.167,10.366,10.254,27671.316,-0.010804553347482163
232,2017-10-27 13:00:00,10.328,10.208,10.241,10.238,6348.8076,-0.00029294014256421385
233,2017-10-27 17:00:00,10.324,10.207,10.239,10.289,6724.113,0.004883289383728775
234,2017-10-27 21:00:00,10.411,10.23,10.295,10.24,10526.089,-0.005342399222923721
235,2017-10-28 01:00:00,10.333,10.22,10.24,10.271,11429.954,0.003027343750000057
236,2017-10-28 05:00:00,10.303,10.09,10.26,10.1,33689.227,-0.015594541910331399
237,2017-10-28 09:00:00,10.267,9.9,10.1,10.162,64394.832,0.006138613861386254
238,2017-10-28 13:00:00,10.343,10.13,10.163,10.31,15758.11,0.014464233002066342
239,2017-10-28 17:00:00,10.498,10.2,10.312,10.369,27335.676,0.005527540729247517
240,2017-10-28 21:00:00,10.999,10.372,10.39,10.796,81175.89,0.039076034648700554
241,2017-10-29 01:00:00,10.919,10.577,10.763,10.774,48031.992,0.0010220198829321966
242,2017-10-29 05:00:00,10.864,10.559,10.78,10.835,42653.73,0.005102040816326669
243,2017-10-29 09:00:00,10.942,10.73,10.826,10.844,25102.223,0.001662663957140117
244,2017-10-29 13:00:00,11.075,10.794,10.867,11.009,31660.258,0.013067083831784251
245,2017-10-29 17:00:00,11.168,10.8,10.981,10.81,31703.69,-0.015572352244786392
246,2017-10-29 21:00:00,10.916,10.8,10.82,10.87,18521.02,0.004621072088724486
247,2017-10-30 01:00:00,10.976,10.8,10.872,10.828,13930.955,-0.004047093451067006
248,2017-10-30 05:00:00,11,10.82,10.84,10.833,13971.493,-0.0006457564575645455
249,2017-10-30 09:00:00,10.99,10.711,10.859,10.776,25489.174,-0.007643429413389832
250,2017-10-30 13:00:00,10.855,10.671,10.741,10.77,12137.4375,0.0026999348291592883
251,2017-10-30 17:00:00,10.885,10.738,10.77,10.802,13301.082,0.002971216341689882
252,2017-10-30 21:00:00,10.885,10.765,10.765,10.845,8947.879,0.0074314909428704196
253,2017-10-31 01:00:00,10.887,10.68,10.833,10.686,16155.848,-0.013569648296870695
254,2017-10-31 05:00:00,10.781,10.649,10.686,10.757,34994.656,0.006644207374134356
255,2017-10-31 09:00:00,10.818,10.56,10.737,10.616,57782.523,-0.011269442116047353
256,2017-10-31 13:00:00,10.678,10.562,10.611,10.593,19051.645,-0.0016963528413910735
257,2017-10-31 17:00:00,10.603,10.5,10.593,10.5,25648.441,-0.00877938261115831
258,2017-10-31 21:00:00,10.594,10.435,10.5,10.501,21311.72,9.523809523804245e-05
259,2017-11-01 01:00:00,10.548,10.41,10.5,10.496,25523.24,-0.000380952380952339
260,2017-11-01 05:00:00,10.614,10.432,10.512,10.517,42844.62,0.0004756468797563741
261,2017-11-01 09:00:00,10.532,10.319,10.517,10.442,52351.88,-0.007131311210421156
262,2017-11-01 13:00:00,10.46,10.34,10.425,10.37,26441.318,-0.0052757793764989435
263,2017-11-01 17:00:00,10.369,10.11,10.352,10.11,31748.877,-0.023377125193199465
264,2017-11-01 21:00:00,10.256,9.9663,10.13,10.059,102049.06,-0.007008884501480898
265,2017-11-02 01:00:00,10.121,9.8,10.037,9.8,42539.47,-0.023612633256949296
266,2017-11-02 05:00:00,10.038,9.5,9.8483,10.032,91934.6,0.018652965486429127
267,2017-11-02 09:00:00,10.1,9.7,10.031,9.9155,44669.227,-0.011514305652477401
268,2017-11-02 13:00:00,10.074,9.815,9.9155,9.9214,40469.99,0.0005950279864858515
269,2017-11-02 17:00:00,10.039,9.798,9.8941,9.9888,17074.754,0.009571360709917988
270,2017-11-02 21:00:00,10.398,9.9663,9.9902,10.07,38311.88,0.007987828071510134
271,2017-11-03 01:00:00,10.299,9.9402,10.044,10.2,23198.791,0.015531660692950896
272,2017-11-03 05:00:00,10.375,10.11,10.2,10.287,33880.203,0.008529411764706032
273,2017-11-03 09:00:00,11.45,10.239,10.254,10.9,218393.81,0.06299980495416431
274,2017-11-03 13:00:00,12.049,10.79,10.866,11.91,226174.06,0.09607951408061849
275,2017-11-03 17:00:00,12.6,11.41,11.911,12.277,340047.5,0.030727898581143453
276,2017-11-03 21:00:00,12.52,11.31,12.36,11.69,199911.84,-0.05420711974110032
277,2017-11-04 01:00:00,11.713,11.251,11.69,11.491,79338.69,-0.017023096663815213
278,2017-11-04 05:00:00,11.705,11.3,11.48,11.602,60965.777,0.010627177700348421
279,2017-11-04 09:00:00,12.498,11.581,11.581,12.186,241771.3,0.05224073914169765
280,2017-11-04 13:00:00,12.199,11.81,12.187,11.954,54691.426,-0.019118733076228668
281,2017-11-04 17:00:00,12.09,11.61,11.949,11.782,56839.992,-0.013976064942673012
282,2017-11-04 21:00:00,11.86,11.625,11.77,11.769,29048.02,-8.496176720471077e-05
283,2017-11-05 01:00:00,11.985,11.515,11.768,11.723,51007.69,-0.003823929299796051
284,2017-11-05 04:00:00,12.48,11.716,11.725,12.475,134405.83,0.06396588486140725
285,2017-11-05 08:00:00,14.099,12.305,12.453,13.263,986572.3,0.06504456757407857
286,2017-11-05 12:00:00,14.24,13.2,13.255,13.454,514798.38,0.015013202565069772
287,2017-11-05 16:00:00,13.555,13.031,13.479,13.108,190664.56,-0.02752429705467755
288,2017-11-05 20:00:00,13.774,12.91,13.124,13.54,210341.67,0.031697653154525954
289,2017-11-06 00:00:00,14.299,13.302,13.512,14.201,143042.72,0.05099171107164003
290,2017-11-06 04:00:00,15.258,13.1,14.201,14.72,746089.5,0.03654672206182664
291,2017-11-06 08:00:00,15.177,14.353,14.718,14.566,258485.6,-0.0103274901481179
292,2017-11-06 12:00:00,14.789,13.8,14.535,14.11,179088.92,-0.029239766081871392
293,2017-11-06 16:00:00,14.663,13.803,14.11,13.835,115912.445,-0.019489723600283386
294,2017-11-06 20:00:00,14.466,13.78,13.86,14.185,81038.64,0.023448773448773528
295,2017-11-07 00:00:00,14.399,13.92,14.19,14.375,69145.68,0.013037350246652608
296,2017-11-07 04:00:00,14.723,14.097,14.382,14.158,126864.35,-0.015575024335975539
297,2017-11-07 08:00:00,14.184,13.313,14.148,13.612,213435.6,-0.03788521345773251
298,2017-11-07 12:00:00,13.767,13.253,13.612,13.462,88911.66,-0.01101968851013814
299,2017-11-07 16:00:00,13.572,13.137,13.463,13.542,66895.03,0.005867934338557575
300,2017-11-07 20:00:00,14.08,13.543,13.555,13.976,103896.85,0.03105864994466995
301,2017-11-08 00:00:00,13.976,13.65,13.976,13.772,51066.33,-0.014596451058958258
302,2017-11-08 04:00:00,13.961,13.681,13.779,13.782,56873.086,0.00021772262138036968
303,2017-11-08 08:00:00,14.087,13.6,13.781,14.02,95943.62,0.01734271823525136
